 -10593.0000000000      0.4792046660      0.0000000000
 -10592.0000000000      0.4732405323      0.0000000000
 -10591.0000000000      0.4673345197      0.0000000000
 -10590.0000000000      0.4614871596      0.0000000000
 -10589.0000000000      0.4556989220      0.0000000000
 -10588.0000000000      0.4499702235      0.0000000000
 -10587.0000000000      0.4443014281      0.0000000000
 -10586.0000000000      0.4386928453      0.0000000000
 -10585.0000000000      0.4331447367      0.0000000000
 -10584.0000000000      0.4276573168      0.0000000000
 -10583.0000000000      0.4222307518      0.0000000000
 -10582.0000000000      0.4168651656      0.0000000000
 -10581.0000000000      0.4115606400      0.0000000000
 -10580.0000000000      0.4063172148      0.0000000000
 -10579.0000000000      0.4011348926      0.0000000000
 -10578.0000000000      0.3960136387      0.0000000000
 -10577.0000000000      0.3909533819      0.0000000000
 -10576.0000000000      0.3859540192      0.0000000000
 -10575.0000000000      0.3810154142      0.0000000000
 -10574.0000000000      0.3761373998      0.0000000000
 -10573.0000000000      0.3713197815      0.0000000000
 -10572.0000000000      0.3665623354      0.0000000000
 -10571.0000000000      0.3618648121      0.0000000000
 -10570.0000000000      0.3572269388      0.0000000000
 -10569.0000000000      0.3526484173      0.0000000000
 -10568.0000000000      0.3481289279      0.0000000000
 -10567.0000000000      0.3436681320      0.0000000000
 -10566.0000000000      0.3392656686      0.0000000000
 -10565.0000000000      0.3349211597      0.0000000000
 -10564.0000000000      0.3306342113      0.0000000000
 -10563.0000000000      0.3264044107      0.0000000000
 -10562.0000000000      0.3222313315      0.0000000000
 -10561.0000000000      0.3181145347      0.0000000000
 -10560.0000000000      0.3140535653      0.0000000000
 -10559.0000000000      0.3100479581      0.0000000000
 -10558.0000000000      0.3060972373      0.0000000000
 -10557.0000000000      0.3022009149      0.0000000000
 -10556.0000000000      0.2983584948      0.0000000000
 -10555.0000000000      0.2945694725      0.0000000000
 -10554.0000000000      0.2908333345      0.0000000000
 -10553.0000000000      0.2871495612      0.0000000000
 -10552.0000000000      0.2835176266      0.0000000000
 -10551.0000000000      0.2799369983      0.0000000000
 -10550.0000000000      0.2764071397      0.0000000000
 -10549.0000000000      0.2729275093      0.0000000000
 -10548.0000000000      0.2694975620      0.0000000000
 -10547.0000000000      0.2661167496      0.0000000000
 -10546.0000000000      0.2627845209      0.0000000000
 -10545.0000000000      0.2595003227      0.0000000000
 -10544.0000000000      0.2562636005      0.0000000000
 -10543.0000000000      0.2530737979      0.0000000000
 -10542.0000000000      0.2499303583      0.0000000000
 -10541.0000000000      0.2468327248      0.0000000000
 -10540.0000000000      0.2437803403      0.0000000000
 -10539.0000000000      0.2407726481      0.0000000000
 -10538.0000000000      0.2378090930      0.0000000000
 -10537.0000000000      0.2348891203      0.0000000000
 -10536.0000000000      0.2320121767      0.0000000000
 -10535.0000000000      0.2291777116      0.0000000000
 -10534.0000000000      0.2263851758      0.0000000000
 -10533.0000000000      0.2236340221      0.0000000000
 -10532.0000000000      0.2209237070      0.0000000000
 -10531.0000000000      0.2182536894      0.0000000000
 -10530.0000000000      0.2156234304      0.0000000000
 -10529.0000000000      0.2130323958      0.0000000000
 -10528.0000000000      0.2104800546      0.0000000000
 -10527.0000000000      0.2079658782      0.0000000000
 -10526.0000000000      0.2054893435      0.0000000000
 -10525.0000000000      0.2030499309      0.0000000000
 -10524.0000000000      0.2006471240      0.0000000000
 -10523.0000000000      0.1982804122      0.0000000000
 -10522.0000000000      0.1959492885      0.0000000000
 -10521.0000000000      0.1936532501      0.0000000000
 -10520.0000000000      0.1913917998      0.0000000000
 -10519.0000000000      0.1891644446      0.0000000000
 -10518.0000000000      0.1869706960      0.0000000000
 -10517.0000000000      0.1848100712      0.0000000000
 -10516.0000000000      0.1826820916      0.0000000000
 -10515.0000000000      0.1805862842      0.0000000000
 -10514.0000000000      0.1785221811      0.0000000000
 -10513.0000000000      0.1764893189      0.0000000000
 -10512.0000000000      0.1744872402      0.0000000000
 -10511.0000000000      0.1725154924      0.0000000000
 -10510.0000000000      0.1705736282      0.0000000000
 -10509.0000000000      0.1686612058      0.0000000000
 -10508.0000000000      0.1667777884      0.0000000000
 -10507.0000000000      0.1649229447      0.0000000000
 -10506.0000000000      0.1630962488      0.0000000000
 -10505.0000000000      0.1612972799      0.0000000000
 -10504.0000000000      0.1595256229      0.0000000000
 -10503.0000000000      0.1577808677      0.0000000000
 -10502.0000000000      0.1560626095      0.0000000000
 -10501.0000000000      0.1543704496      0.0000000000
 -10500.0000000000      0.1527039933      0.0000000000
 -10499.0000000000      0.1510628522      0.0000000000
 -10498.0000000000      0.1494466432      0.0000000000
 -10497.0000000000      0.1478549876      0.0000000000
 -10496.0000000000      0.1462875125      0.0000000000
 -10495.0000000000      0.1447438507      0.0000000000
 -10494.0000000000      0.1432236390      0.0000000000
 -10493.0000000000      0.1417265201      0.0000000000
 -10492.0000000000      0.1402521422      0.0000000000
 -10491.0000000000      0.1388001573      0.0000000000
 -10490.0000000000      0.1373702235      0.0000000000
 -10489.0000000000      0.1359620038      0.0000000000
 -10488.0000000000      0.1345751655      0.0000000000
 -10487.0000000000      0.1332093814      0.0000000000
 -10486.0000000000      0.1318643291      0.0000000000
 -10485.0000000000      0.1305396907      0.0000000000
 -10484.0000000000      0.1292351535      0.0000000000
 -10483.0000000000      0.1279504092      0.0000000000
 -10482.0000000000      0.1266851544      0.0000000000
 -10481.0000000000      0.1254390902      0.0000000000
 -10480.0000000000      0.1242119223      0.0000000000
 -10479.0000000000      0.1230033610      0.0000000000
 -10478.0000000000      0.1218131211      0.0000000000
 -10477.0000000000      0.1206409217      0.0000000000
 -10476.0000000000      0.1194864865      0.0000000000
 -10475.0000000000      0.1183495434      0.0000000000
 -10474.0000000000      0.1172298246      0.0000000000
 -10473.0000000000      0.1161270665      0.0000000000
 -10472.0000000000      0.1150410098      0.0000000000
 -10471.0000000000      0.1139713992      0.0000000000
 -10470.0000000000      0.1129179834      0.0000000000
 -10469.0000000000      0.1118805155      0.0000000000
 -10468.0000000000      0.1108587524      0.0000000000
 -10467.0000000000      0.1098524543      0.0000000000
 -10466.0000000000      0.1088613865      0.0000000000
 -10465.0000000000      0.1078853172      0.0000000000
 -10464.0000000000      0.1069240182      0.0000000000
 -10463.0000000000      0.1059772660      0.0000000000
 -10462.0000000000      0.1050448402      0.0000000000
 -10461.0000000000      0.1041265234      0.0000000000
 -10460.0000000000      0.1032221029      0.0000000000
 -10459.0000000000      0.1023313690      0.0000000000
 -10458.0000000000      0.1014541150      0.0000000000
 -10457.0000000000      0.1005901385      0.0000000000
 -10456.0000000000      0.0997392399      0.0000000000
 -10455.0000000000      0.0989012229      0.0000000000
 -10454.0000000000      0.0980758948      0.0000000000
 -10453.0000000000      0.0972630659      0.0000000000
 -10452.0000000000      0.0964625495      0.0000000000
 -10451.0000000000      0.0956741625      0.0000000000
 -10450.0000000000      0.0948977245      0.0000000000
 -10449.0000000000      0.0941330581      0.0000000000
 -10448.0000000000      0.0933799892      0.0000000000
 -10447.0000000000      0.0926383465      0.0000000000
 -10446.0000000000      0.0919079614      0.0000000000
 -10445.0000000000      0.0911886684      0.0000000000
 -10444.0000000000      0.0904803047      0.0000000000
 -10443.0000000000      0.0897827103      0.0000000000
 -10442.0000000000      0.0890957278      0.0000000000
 -10441.0000000000      0.0884192029      0.0000000000
 -10440.0000000000      0.0877529833      0.0000000000
 -10439.0000000000      0.0870969197      0.0000000000
 -10438.0000000000      0.0864508655      0.0000000000
 -10437.0000000000      0.0858146761      0.0000000000
 -10436.0000000000      0.0851882098      0.0000000000
 -10435.0000000000      0.0845713275      0.0000000000
 -10434.0000000000      0.0839638916      0.0000000000
 -10433.0000000000      0.0833657679      0.0000000000
 -10432.0000000000      0.0827768243      0.0000000000
 -10431.0000000000      0.0821969302      0.0000000000
 -10430.0000000000      0.0816259582      0.0000000000
 -10429.0000000000      0.0810637830      0.0000000000
 -10428.0000000000      0.0805102806      0.0000000000
 -10427.0000000000      0.0799653302      0.0000000000
 -10426.0000000000      0.0794288129      0.0000000000
 -10425.0000000000      0.0789006110      0.0000000000
 -10424.0000000000      0.0783806100      0.0000000000
 -10423.0000000000      0.0778686970      0.0000000000
 -10422.0000000000      0.0773647606      0.0000000000
 -10421.0000000000      0.0768686920      0.0000000000
 -10420.0000000000      0.0763803841      0.0000000000
 -10419.0000000000      0.0758997315      0.0000000000
 -10418.0000000000      0.0754266308      0.0000000000
 -10417.0000000000      0.0749609806      0.0000000000
 -10416.0000000000      0.0745026809      0.0000000000
 -10415.0000000000      0.0740516337      0.0000000000
 -10414.0000000000      0.0736077429      0.0000000000
 -10413.0000000000      0.0731709138      0.0000000000
 -10412.0000000000      0.0727410535      0.0000000000
 -10411.0000000000      0.0723180709      0.0000000000
 -10410.0000000000      0.0719018762      0.0000000000
 -10409.0000000000      0.0714923815      0.0000000000
 -10408.0000000000      0.0710895004      0.0000000000
 -10407.0000000000      0.0706931479      0.0000000000
 -10406.0000000000      0.0703032408      0.0000000000
 -10405.0000000000      0.0699196971      0.0000000000
 -10404.0000000000      0.0695424366      0.0000000000
 -10403.0000000000      0.0691713803      0.0000000000
 -10402.0000000000      0.0688064507      0.0000000000
 -10401.0000000000      0.0684475716      0.0000000000
 -10400.0000000000      0.0680946686      0.0000000000
 -10399.0000000000      0.0677476681      0.0000000000
 -10398.0000000000      0.0674064983      0.0000000000
 -10397.0000000000      0.0670710885      0.0000000000
 -10396.0000000000      0.0667413692      0.0000000000
 -10395.0000000000      0.0664172724      0.0000000000
 -10394.0000000000      0.0660987313      0.0000000000
 -10393.0000000000      0.0657856803      0.0000000000
 -10392.0000000000      0.0654780550      0.0000000000
 -10391.0000000000      0.0651757923      0.0000000000
 -10390.0000000000      0.0648788301      0.0000000000
 -10389.0000000000      0.0645871077      0.0000000000
 -10388.0000000000      0.0643005654      0.0000000000
 -10387.0000000000      0.0640191446      0.0000000000
 -10386.0000000000      0.0637427878      0.0000000000
 -10385.0000000000      0.0634714388      0.0000000000
 -10384.0000000000      0.0632050423      0.0000000000
 -10383.0000000000      0.0629435441      0.0000000000
 -10382.0000000000      0.0626868909      0.0000000000
 -10381.0000000000      0.0624350307      0.0000000000
 -10380.0000000000      0.0621879123      0.0000000000
 -10379.0000000000      0.0619454856      0.0000000000
 -10378.0000000000      0.0617077016      0.0000000000
 -10377.0000000000      0.0614745119      0.0000000000
 -10376.0000000000      0.0612458692      0.0000000000
 -10375.0000000000      0.0610217276      0.0000000000
 -10374.0000000000      0.0608020414      0.0000000000
 -10373.0000000000      0.0605867662      0.0000000000
 -10372.0000000000      0.0603758586      0.0000000000
 -10371.0000000000      0.0601692757      0.0000000000
 -10370.0000000000      0.0599669759      0.0000000000
 -10369.0000000000      0.0597689182      0.0000000000
 -10368.0000000000      0.0595750625      0.0000000000
 -10367.0000000000      0.0593853695      0.0000000000
 -10366.0000000000      0.0591998008      0.0000000000
 -10365.0000000000      0.0590183188      0.0000000000
 -10364.0000000000      0.0588408867      0.0000000000
 -10363.0000000000      0.0586674683      0.0000000000
 -10362.0000000000      0.0584980285      0.0000000000
 -10361.0000000000      0.0583325328      0.0000000000
 -10360.0000000000      0.0581709473      0.0000000000
 -10359.0000000000      0.0580132393      0.0000000000
 -10358.0000000000      0.0578593764      0.0000000000
 -10357.0000000000      0.0577093268      0.0000000000
 -10356.0000000000      0.0575630602      0.0000000000
 -10355.0000000000      0.0574205462      0.0000000000
 -10354.0000000000      0.0572817552      0.0000000000
 -10353.0000000000      0.0571466590      0.0000000000
 -10352.0000000000      0.0570152293      0.0000000000
 -10351.0000000000      0.0568874385      0.0000000000
 -10350.0000000000      0.0567632602      0.0000000000
 -10349.0000000000      0.0566426684      0.0000000000
 -10348.0000000000      0.0565256374      0.0000000000
 -10347.0000000000      0.0564121426      0.0000000000
 -10346.0000000000      0.0563021600      0.0000000000
 -10345.0000000000      0.0561956658      0.0000000000
 -10344.0000000000      0.0560926374      0.0000000000
 -10343.0000000000      0.0559930524      0.0000000000
 -10342.0000000000      0.0558968890      0.0000000000
 -10341.0000000000      0.0558041262      0.0000000000
 -10340.0000000000      0.0557147436      0.0000000000
 -10339.0000000000      0.0556287211      0.0000000000
 -10338.0000000000      0.0555460394      0.0000000000
 -10337.0000000000      0.0554666799      0.0000000000
 -10336.0000000000      0.0553906241      0.0000000000
 -10335.0000000000      0.0553178545      0.0000000000
 -10334.0000000000      0.0552483540      0.0000000000
 -10333.0000000000      0.0551821059      0.0000000000
 -10332.0000000000      0.0551190944      0.0000000000
 -10331.0000000000      0.0550593038      0.0000000000
 -10330.0000000000      0.0550027190      0.0000000000
 -10329.0000000000      0.0549493260      0.0000000000
 -10328.0000000000      0.0548991105      0.0000000000
 -10327.0000000000      0.0548520591      0.0000000000
 -10326.0000000000      0.0548081591      0.0000000000
 -10325.0000000000      0.0547673978      0.0000000000
 -10324.0000000000      0.0547297634      0.0000000000
 -10323.0000000000      0.0546952447      0.0000000000
 -10322.0000000000      0.0546638304      0.0000000000
 -10321.0000000000      0.0546355102      0.0000000000
 -10320.0000000000      0.0546102743      0.0000000000
 -10319.0000000000      0.0545881129      0.0000000000
 -10318.0000000000      0.0545690171      0.0000000000
 -10317.0000000000      0.0545529785      0.0000000000
 -10316.0000000000      0.0545399887      0.0000000000
 -10315.0000000000      0.0545300403      0.0000000000
 -10314.0000000000      0.0545231260      0.0000000000
 -10313.0000000000      0.0545192391      0.0000000000
 -10312.0000000000      0.0545183734      0.0000000000
 -10311.0000000000      0.0545205229      0.0000000000
 -10310.0000000000      0.0545256824      0.0000000000
 -10309.0000000000      0.0545338469      0.0000000000
 -10308.0000000000      0.0545450117      0.0000000000
 -10307.0000000000      0.0545591730      0.0000000000
 -10306.0000000000      0.0545763271      0.0000000000
 -10305.0000000000      0.0545964706      0.0000000000
 -10304.0000000000      0.0546196008      0.0000000000
 -10303.0000000000      0.0546457155      0.0000000000
 -10302.0000000000      0.0546748124      0.0000000000
 -10301.0000000000      0.0547068903      0.0000000000
 -10300.0000000000      0.0547419480      0.0000000000
 -10299.0000000000      0.0547799847      0.0000000000
 -10298.0000000000      0.0548210001      0.0000000000
 -10297.0000000000      0.0548649946      0.0000000000
 -10296.0000000000      0.0549119683      0.0000000000
 -10295.0000000000      0.0549619224      0.0000000000
 -10294.0000000000      0.0550148584      0.0000000000
 -10293.0000000000      0.0550707776      0.0000000000
 -10292.0000000000      0.0551296824      0.0000000000
 -10291.0000000000      0.0551915755      0.0000000000
 -10290.0000000000      0.0552564595      0.0000000000
 -10289.0000000000      0.0553243378      0.0000000000
 -10288.0000000000      0.0553952145      0.0000000000
 -10287.0000000000      0.0554690932      0.0000000000
 -10286.0000000000      0.0555459786      0.0000000000
 -10285.0000000000      0.0556258759      0.0000000000
 -10284.0000000000      0.0557087899      0.0000000000
 -10283.0000000000      0.0557947266      0.0000000000
 -10282.0000000000      0.0558836920      0.0000000000
 -10281.0000000000      0.0559756924      0.0000000000
 -10280.0000000000      0.0560707349      0.0000000000
 -10279.0000000000      0.0561688266      0.0000000000
 -10278.0000000000      0.0562699749      0.0000000000
 -10277.0000000000      0.0563741882      0.0000000000
 -10276.0000000000      0.0564814745      0.0000000000
 -10275.0000000000      0.0565918427      0.0000000000
 -10274.0000000000      0.0567053020      0.0000000000
 -10273.0000000000      0.0568218617      0.0000000000
 -10272.0000000000      0.0569415319      0.0000000000
 -10271.0000000000      0.0570643228      0.0000000000
 -10270.0000000000      0.0571902449      0.0000000000
 -10269.0000000000      0.0573193095      0.0000000000
 -10268.0000000000      0.0574515278      0.0000000000
 -10267.0000000000      0.0575869115      0.0000000000
 -10266.0000000000      0.0577254731      0.0000000000
 -10265.0000000000      0.0578672248      0.0000000000
 -10264.0000000000      0.0580121796      0.0000000000
 -10263.0000000000      0.0581603509      0.0000000000
 -10262.0000000000      0.0583117522      0.0000000000
 -10261.0000000000      0.0584663976      0.0000000000
 -10260.0000000000      0.0586243016      0.0000000000
 -10259.0000000000      0.0587854789      0.0000000000
 -10258.0000000000      0.0589499446      0.0000000000
 -10257.0000000000      0.0591177145      0.0000000000
 -10256.0000000000      0.0592888042      0.0000000000
 -10255.0000000000      0.0594632303      0.0000000000
 -10254.0000000000      0.0596410093      0.0000000000
 -10253.0000000000      0.0598221581      0.0000000000
 -10252.0000000000      0.0600066945      0.0000000000
 -10251.0000000000      0.0601946361      0.0000000000
 -10250.0000000000      0.0603860010      0.0000000000
 -10249.0000000000      0.0605808079      0.0000000000
 -10248.0000000000      0.0607790757      0.0000000000
 -10247.0000000000      0.0609808238      0.0000000000
 -10246.0000000000      0.0611860717      0.0000000000
 -10245.0000000000      0.0613948396      0.0000000000
 -10244.0000000000      0.0616071480      0.0000000000
 -10243.0000000000      0.0618230176      0.0000000000
 -10242.0000000000      0.0620424696      0.0000000000
 -10241.0000000000      0.0622655258      0.0000000000
 -10240.0000000000      0.0624922079      0.0000000000
 -10239.0000000000      0.0627225385      0.0000000000
 -10238.0000000000      0.0629565403      0.0000000000
 -10237.0000000000      0.0631942361      0.0000000000
 -10236.0000000000      0.0634356498      0.0000000000
 -10235.0000000000      0.0636808051      0.0000000000
 -10234.0000000000      0.0639297261      0.0000000000
 -10233.0000000000      0.0641824378      0.0000000000
 -10232.0000000000      0.0644389649      0.0000000000
 -10231.0000000000      0.0646993329      0.0000000000
 -10230.0000000000      0.0649635679      0.0000000000
 -10229.0000000000      0.0652316955      0.0000000000
 -10228.0000000000      0.0655037427      0.0000000000
 -10227.0000000000      0.0657797364      0.0000000000
 -10226.0000000000      0.0660597037      0.0000000000
 -10225.0000000000      0.0663436725      0.0000000000
 -10224.0000000000      0.0666316711      0.0000000000
 -10223.0000000000      0.0669237274      0.0000000000
 -10222.0000000000      0.0672198709      0.0000000000
 -10221.0000000000      0.0675201306      0.0000000000
 -10220.0000000000      0.0678245360      0.0000000000
 -10219.0000000000      0.0681331175      0.0000000000
 -10218.0000000000      0.0684459052      0.0000000000
 -10217.0000000000      0.0687629301      0.0000000000
 -10216.0000000000      0.0690842234      0.0000000000
 -10215.0000000000      0.0694098166      0.0000000000
 -10214.0000000000      0.0697397417      0.0000000000
 -10213.0000000000      0.0700740312      0.0000000000
 -10212.0000000000      0.0704127177      0.0000000000
 -10211.0000000000      0.0707558345      0.0000000000
 -10210.0000000000      0.0711034149      0.0000000000
 -10209.0000000000      0.0714554931      0.0000000000
 -10208.0000000000      0.0718121034      0.0000000000
 -10207.0000000000      0.0721732802      0.0000000000
 -10206.0000000000      0.0725390589      0.0000000000
 -10205.0000000000      0.0729094750      0.0000000000
 -10204.0000000000      0.0732845640      0.0000000000
 -10203.0000000000      0.0736643626      0.0000000000
 -10202.0000000000      0.0740489074      0.0000000000
 -10201.0000000000      0.0744382351      0.0000000000
 -10200.0000000000      0.0748323834      0.0000000000
 -10199.0000000000      0.0752313902      0.0000000000
 -10198.0000000000      0.0756352932      0.0000000000
 -10197.0000000000      0.0760441316      0.0000000000
 -10196.0000000000      0.0764579440      0.0000000000
 -10195.0000000000      0.0768767697      0.0000000000
 -10194.0000000000      0.0773006487      0.0000000000
 -10193.0000000000      0.0777296210      0.0000000000
 -10192.0000000000      0.0781637269      0.0000000000
 -10191.0000000000      0.0786030075      0.0000000000
 -10190.0000000000      0.0790475040      0.0000000000
 -10189.0000000000      0.0794972579      0.0000000000
 -10188.0000000000      0.0799523114      0.0000000000
 -10187.0000000000      0.0804127067      0.0000000000
 -10186.0000000000      0.0808784867      0.0000000000
 -10185.0000000000      0.0813496944      0.0000000000
 -10184.0000000000      0.0818263732      0.0000000000
 -10183.0000000000      0.0823085673      0.0000000000
 -10182.0000000000      0.0827963205      0.0000000000
 -10181.0000000000      0.0832896776      0.0000000000
 -10180.0000000000      0.0837886837      0.0000000000
 -10179.0000000000      0.0842933837      0.0000000000
 -10178.0000000000      0.0848038234      0.0000000000
 -10177.0000000000      0.0853200493      0.0000000000
 -10176.0000000000      0.0858421070      0.0000000000
 -10175.0000000000      0.0863700435      0.0000000000
 -10174.0000000000      0.0869039062      0.0000000000
 -10173.0000000000      0.0874437420      0.0000000000
 -10172.0000000000      0.0879895987      0.0000000000
 -10171.0000000000      0.0885415250      0.0000000000
 -10170.0000000000      0.0890995684      0.0000000000
 -10169.0000000000      0.0896637781      0.0000000000
 -10168.0000000000      0.0902342034      0.0000000000
 -10167.0000000000      0.0908108931      0.0000000000
 -10166.0000000000      0.0913938973      0.0000000000
 -10165.0000000000      0.0919832660      0.0000000000
 -10164.0000000000      0.0925790494      0.0000000000
 -10163.0000000000      0.0931812980      0.0000000000
 -10162.0000000000      0.0937900631      0.0000000000
 -10161.0000000000      0.0944053958      0.0000000000
 -10160.0000000000      0.0950273473      0.0000000000
 -10159.0000000000      0.0956559698      0.0000000000
 -10158.0000000000      0.0962913153      0.0000000000
 -10157.0000000000      0.0969334359      0.0000000000
 -10156.0000000000      0.0975823844      0.0000000000
 -10155.0000000000      0.0982382139      0.0000000000
 -10154.0000000000      0.0989009773      0.0000000000
 -10153.0000000000      0.0995707278      0.0000000000
 -10152.0000000000      0.1002475197      0.0000000000
 -10151.0000000000      0.1009314063      0.0000000000
 -10150.0000000000      0.1016224417      0.0000000000
 -10149.0000000000      0.1023206808      0.0000000000
 -10148.0000000000      0.1030261778      0.0000000000
 -10147.0000000000      0.1037389871      0.0000000000
 -10146.0000000000      0.1044591645      0.0000000000
 -10145.0000000000      0.1051867647      0.0000000000
 -10144.0000000000      0.1059218428      0.0000000000
 -10143.0000000000      0.1066644549      0.0000000000
 -10142.0000000000      0.1074146566      0.0000000000
 -10141.0000000000      0.1081725033      0.0000000000
 -10140.0000000000      0.1089380515      0.0000000000
 -10139.0000000000      0.1097113575      0.0000000000
 -10138.0000000000      0.1104924771      0.0000000000
 -10137.0000000000      0.1112814670      0.0000000000
 -10136.0000000000      0.1120783841      0.0000000000
 -10135.0000000000      0.1128832845      0.0000000000
 -10134.0000000000      0.1136962252      0.0000000000
 -10133.0000000000      0.1145172633      0.0000000000
 -10132.0000000000      0.1153464555      0.0000000000
 -10131.0000000000      0.1161838585      0.0000000000
 -10130.0000000000      0.1170295301      0.0000000000
 -10129.0000000000      0.1178835270      0.0000000000
 -10128.0000000000      0.1187459059      0.0000000000
 -10127.0000000000      0.1196167247      0.0000000000
 -10126.0000000000      0.1204960404      0.0000000000
 -10125.0000000000      0.1213839095      0.0000000000
 -10124.0000000000      0.1222803900      0.0000000000
 -10123.0000000000      0.1231855388      0.0000000000
 -10122.0000000000      0.1240994125      0.0000000000
 -10121.0000000000      0.1250220687      0.0000000000
 -10120.0000000000      0.1259535642      0.0000000000
 -10119.0000000000      0.1268939556      0.0000000000
 -10118.0000000000      0.1278432999      0.0000000000
 -10117.0000000000      0.1288016540      0.0000000000
 -10116.0000000000      0.1297690740      0.0000000000
 -10115.0000000000      0.1307456165      0.0000000000
 -10114.0000000000      0.1317313379      0.0000000000
 -10113.0000000000      0.1327262940      0.0000000000
